1202		21.9		30.0		2026-03-25 17:38:04
1203		22.1		29.2		2026-03-25 17:39:04
1204		22.3		29.4		2026-03-25 17:40:04
1205		22.0		28.1		2026-03-25 17:41:04
1206		22.0		29.4		2026-03-25 17:42:04
1207		22.1		28.6		2026-03-25 17:43:04
1208		22.3		28.5		2026-03-25 17:44:04
1209		22.5		28.9		2026-03-25 17:45:04
1210		22.7		28.3		2026-03-25 17:46:04
1211		22.8		28.6		2026-03-25 17:47:04
1212		22.9		28.3		2026-03-25 17:48:04
1213		22.8		29.5		2026-03-25 17:49:04
1214		22.7		28.2		2026-03-25 17:50:04
1215		22.7		28.2		2026-03-25 17:51:04
1216		22.7		28.2		2026-03-25 17:52:04
1217		22.6		27.9		2026-03-25 17:53:04
1218		22.7		27.6		2026-03-25 17:54:04
1219		22.6		27.7		2026-03-25 17:55:04
1220		22.5		28.1		2026-03-25 17:56:04
1221		22.4		28.3		2026-03-25 17:57:04
1222		22.4		28.1		2026-03-25 17:58:04
1223		22.4		28.7		2026-03-25 17:59:04
1224		22.5		28.5		2026-03-25 18:00:04
1225		22.5		28.5		2026-03-25 18:01:04
1226		22.7		28.9		2026-03-25 18:02:04
1227		22.7		28.9		2026-03-25 18:03:04
1228		22.6		28.7		2026-03-25 18:04:04
1229		22.3		29.1		2026-03-25 18:05:04
1230		22.2		29.7		2026-03-25 18:06:04
1231		22.1		29.7		2026-03-25 18:07:04
1232		21.9		30.1		2026-03-25 18:08:04
1233		21.7		30.6		2026-03-25 18:09:04
1234		21.6		31.2		2026-03-25 18:10:04
1235		21.3		30.8		2026-03-25 18:11:04
1236		21.5		31.1		2026-03-25 18:12:04
1237		21.4		30.4		2026-03-25 18:13:04
1238		21.4		30.9		2026-03-25 18:14:04
1239		21.2		31.4		2026-03-25 18:15:04
1240		21.2		31.4		2026-03-25 18:16:04
1241		21.0		31.3		2026-03-25 18:17:04
1242		20.9		31.4		2026-03-25 18:18:04
1243		20.9		31.5		2026-03-25 18:19:04
1244		20.7		31.3		2026-03-25 18:20:04
1245		20.7		32.1		2026-03-25 18:21:04
1246		20.7		32.2		2026-03-25 18:22:04
1247		20.5		32.3		2026-03-25 18:23:04
1248		20.4		32.7		2026-03-25 18:24:04
1249		20.3		32.4		2026-03-25 18:25:04
1250		20.4		32.9		2026-03-25 18:26:04
1251		20.3		33.6		2026-03-25 18:27:04
1252		20.4		34.6		2026-03-25 18:28:04
1253		20.3		33.9		2026-03-25 18:29:04
1254		20.3		34.4		2026-03-25 18:30:04
1255		20.3		33.1		2026-03-25 18:31:04
1256		20.3		33.7		2026-03-25 18:32:04
1257		20.3		34.0		2026-03-25 18:33:04
1258		20.3		34.0		2026-03-25 18:34:04
1259		20.2		32.8		2026-03-25 18:35:04
1260		20.1		33.6		2026-03-25 18:36:04
1261		19.9		34.4		2026-03-25 18:37:04
1262		19.9		33.9		2026-03-25 18:38:04
1263		19.8		34.6		2026-03-25 18:39:04
1264		19.7		34.4		2026-03-25 18:40:04
1265		19.7		34.8		2026-03-25 18:41:04
1266		19.6		34.3		2026-03-25 18:42:04
1267		19.5		34.4		2026-03-25 18:43:04
1268		19.5		34.8		2026-03-25 18:44:04
1269		19.3		34.9		2026-03-25 18:45:04
1270		19.2		35.3		2026-03-25 18:46:04
1271		19.2		35.3		2026-03-25 18:47:04
1272		19.1		35.3		2026-03-25 18:48:04
1273		19.1		36.5		2026-03-25 18:49:04
1274		19.0		36.1		2026-03-25 18:50:04
1275		18.9		35.6		2026-03-25 18:51:04
1276		18.9		35.6		2026-03-25 18:52:04
1277		18.9		35.7		2026-03-25 18:53:04
1278		18.9		35.4		2026-03-25 18:54:04
1279		18.8		36.0		2026-03-25 18:55:04
1280		18.7		36.6		2026-03-25 18:56:04
1281		18.6		36.6		2026-03-25 18:57:04
1282		18.7		36.8		2026-03-25 18:58:04
1283		18.7		36.3		2026-03-25 18:59:04
1284		18.5		36.7		2026-03-25 19:00:04
1285		18.5		36.8		2026-03-25 19:01:04
1286		18.5		36.6		2026-03-25 19:02:04
1287		18.4		36.9		2026-03-25 19:03:04
1288		18.4		36.4		2026-03-25 19:04:04
1289		18.3		37.0		2026-03-25 19:05:04
1290		18.3		36.9		2026-03-25 19:06:04
1291		18.3		37.0		2026-03-25 19:07:04
1292		18.2		37.3		2026-03-25 19:08:04
1293		18.1		37.0		2026-03-25 19:09:04
1294		18.1		37.5		2026-03-25 19:10:04
1295		17.9		37.7		2026-03-25 19:11:04
1296		18.0		37.3		2026-03-25 19:12:04
1297		17.9		37.5		2026-03-25 19:13:04
1298		17.9		37.3		2026-03-25 19:14:04
1299		17.8		37.6		2026-03-25 19:15:04
1300		17.7		37.9		2026-03-25 19:16:04
1301		17.7		38.2		2026-03-25 19:17:04
1302		17.6		37.8		2026-03-25 19:18:04
1303		17.6		38.1		2026-03-25 19:19:04
1304		17.6		38.3		2026-03-25 19:20:04
1305		17.5		38.3		2026-03-25 19:21:04
1306		17.5		38.2		2026-03-25 19:22:04
1307		17.4		38.1		2026-03-25 19:23:04
1308		17.4		38.1		2026-03-25 19:24:04
1309		17.4		38.5		2026-03-25 19:25:04
1310		17.3		38.6		2026-03-25 19:26:04
1311		17.3		38.3		2026-03-25 19:27:04
1312		17.2		38.4		2026-03-25 19:28:04
1313		17.2		38.6		2026-03-25 19:29:04
1314		17.0		38.9		2026-03-25 19:30:04
1315		17.1		39.1		2026-03-25 19:31:04
1316		17.0		38.7		2026-03-25 19:32:04
1317		17.1		38.8		2026-03-25 19:33:04
1318		16.9		39.2		2026-03-25 19:34:04
1319		16.8		39.1		2026-03-25 19:35:04
1320		16.9		39.2		2026-03-25 19:36:04
1321		16.9		38.9		2026-03-25 19:37:04
1322		16.9		39.4		2026-03-25 19:38:04
1323		16.9		39.2		2026-03-25 19:39:04
1324		16.7		39.5		2026-03-25 19:40:04
1325		16.7		39.5		2026-03-25 19:41:24
1326		16.7		39.5		2026-03-25 19:42:34
1327		16.6		39.6		2026-03-25 19:45:14
1328		16.6		39.6		2026-03-25 19:46:34
1329		16.6		39.6		2026-03-25 19:47:54
1330		16.5		39.6		2026-03-25 19:48:54
1331		16.5		39.5		2026-03-25 19:49:54
1332		15.8		41.9		2026-03-25 20:19:54
1333		15.2		44.2		2026-03-25 20:49:54
1334		14.7		46.4		2026-03-25 21:19:54
1335		14.1		50.5		2026-03-25 21:49:54
1336		13.4		54.4		2026-03-25 22:19:54
1337		13.7		51.7		2026-03-25 22:49:54
1338		14.0		50.2		2026-03-25 23:19:54
1339		13.9		50.3		2026-03-25 23:49:54
1340		14.1		49.7		2026-03-26 00:19:54
1341		14.2		49.0		2026-03-26 00:49:54
1342		14.2		49.0		2026-03-26 01:19:54
1343		14.0		49.1		2026-03-26 01:49:54
1344		13.5		49.7		2026-03-26 02:19:54
1345		13.2		50.9		2026-03-26 02:49:54
1346		12.7		53.2		2026-03-26 03:19:54
1347		13.0		51.6		2026-03-26 03:49:54
1348		12.5		52.5		2026-03-26 04:19:54
1349		12.1		52.9		2026-03-26 04:49:54
1350		11.8		52.9		2026-03-26 05:19:54
1351		11.6		53.6		2026-03-26 05:49:54
1352		11.6		52.3		2026-03-26 06:19:54
1353		11.5		52.6		2026-03-26 06:49:54
1354		11.5		53.3		2026-03-26 07:19:54
1355		11.8		53.9		2026-03-26 07:49:54
1356		12.4		54.7		2026-03-26 08:19:54
1357		14.0		49.5		2026-03-26 08:49:54
1358		16.4		42.7		2026-03-26 09:19:54
1359		17.3		39.6		2026-03-26 09:34:44
1360		17.5		39.6		2026-03-26 09:36:34
1361		17.5		39.6		2026-03-26 09:37:34
1362		17.5		39.5		2026-03-26 09:38:34
1363		17.5		39.4		2026-03-26 09:39:34
1364		17.6		39.0		2026-03-26 09:40:34
1365		17.6		39.1		2026-03-26 09:41:34
1366		17.8		39.5		2026-03-26 09:42:34
1367		17.9		38.7		2026-03-26 09:43:34
1368		18.0		38.2		2026-03-26 09:44:34
1369		18.0		38.9		2026-03-26 09:45:34
1370		18.0		38.6		2026-03-26 09:46:34
1371		18.0		38.6		2026-03-26 09:47:34
1372		18.1		37.9		2026-03-26 09:48:34
1373		18.1		37.9		2026-03-26 09:49:34
1374		18.2		37.2		2026-03-26 09:50:34
1375		18.5		37.8		2026-03-26 09:51:34
1376		18.4		37.9		2026-03-26 09:52:34
1377		18.4		37.7		2026-03-26 09:53:34
1378		18.5		37.0		2026-03-26 09:54:34
1379		18.6		37.2		2026-03-26 09:55:34
1380		18.6		37.1		2026-03-26 09:56:34
1381		18.6		35.2		2026-03-26 09:57:34
1382		18.6		36.6		2026-03-26 09:58:34
1383		18.6		36.2		2026-03-26 09:59:34
1384		18.8		36.6		2026-03-26 10:00:34
1385		18.8		35.7		2026-03-26 10:01:34
1386		18.9		36.0		2026-03-26 10:02:34
1387		19.0		35.5		2026-03-26 10:03:34
1388		19.1		35.0		2026-03-26 10:04:34
1389		19.3		34.9		2026-03-26 10:05:34
1390		19.2		34.7		2026-03-26 10:06:34
1391		19.4		35.0		2026-03-26 10:07:34
1392		19.4		34.7		2026-03-26 10:08:34
1393		19.4		34.9		2026-03-26 10:09:34
1394		19.5		35.1		2026-03-26 10:10:34
1395		19.5		33.7		2026-03-26 10:11:34
1396		19.6		32.9		2026-03-26 10:12:34
1397		19.6		33.4		2026-03-26 10:13:34
1398		19.7		33.2		2026-03-26 10:14:34
1399		19.7		33.3		2026-03-26 10:15:34
1400		19.9		32.3		2026-03-26 10:16:34
1401		20.0		32.7		2026-03-26 10:17:34
1402		20.1		32.4		2026-03-26 10:18:34
1403		20.1		32.4		2026-03-26 10:19:34
1404		20.2		31.5		2026-03-26 10:20:34
1405		20.2		31.6		2026-03-26 10:21:34
1406		20.2		32.4		2026-03-26 10:22:34
1407		20.3		33.1		2026-03-26 10:23:34
1408		20.5		31.4		2026-03-26 10:24:34
1409		20.5		31.4		2026-03-26 10:25:34
1410		20.6		30.3		2026-03-26 10:26:34
1411		20.6		29.9		2026-03-26 10:27:34
1412		20.6		29.7		2026-03-26 10:28:34
1413		20.7		29.3		2026-03-26 10:29:34
1414		20.8		28.7		2026-03-26 10:30:34
1415		20.8		28.7		2026-03-26 10:31:34
1416		20.8		29.0		2026-03-26 10:32:34
1417		20.8		29.8		2026-03-26 10:33:34
1418		20.9		27.8		2026-03-26 10:34:34
1419		21.0		27.9		2026-03-26 10:35:34
1420		21.0		27.0		2026-03-26 10:36:34
1421		21.0		27.3		2026-03-26 10:37:34
1422		21.2		27.4		2026-03-26 10:38:34
1423		21.3		27.1		2026-03-26 10:39:34
1424		21.3		26.3		2026-03-26 10:40:34
1425		21.3		26.8		2026-03-26 10:41:34
1426		21.5		27.0		2026-03-26 10:42:34
1427		21.5		27.2		2026-03-26 10:43:34
1428		21.6		26.6		2026-03-26 10:44:34
1429		21.7		27.0		2026-03-26 10:45:34
1430		21.6		27.7		2026-03-26 10:46:34
1431		21.6		27.6		2026-03-26 10:47:34
1432		21.7		26.4		2026-03-26 10:48:34
1433		21.7		26.1		2026-03-26 10:49:34
1434		21.8		25.5		2026-03-26 10:50:34
1435		21.9		26.3		2026-03-26 10:51:34
1436		21.9		25.3		2026-03-26 10:52:34
1437		21.9		25.3		2026-03-26 10:53:34
1438		22.1		25.4		2026-03-26 10:54:34
1439		22.2		25.2		2026-03-26 10:55:34
1440		22.1		26.0		2026-03-26 10:56:34
1441		22.2		25.9		2026-03-26 10:57:34
1442		22.3		25.5		2026-03-26 10:58:34
1443		22.4		24.6		2026-03-26 10:59:34
1444		22.4		24.6		2026-03-26 11:00:34
1445		22.5		24.9		2026-03-26 11:01:34
1446		22.6		25.1		2026-03-26 11:02:34
1447		22.6		25.0		2026-03-26 11:03:34
1448		22.7		25.8		2026-03-26 11:04:34
1449		22.6		24.7		2026-03-26 11:05:34
1450		22.7		25.1		2026-03-26 11:06:34
1451		22.7		25.2		2026-03-26 11:07:34
1452		22.7		25.5		2026-03-26 11:08:34
1453		22.7		24.7		2026-03-26 11:09:34
1454		23.0		24.5		2026-03-26 11:10:34
1455		23.0		24.5		2026-03-26 11:11:34
1456		23.1		25.7		2026-03-26 11:12:34
1457		23.2		25.1		2026-03-26 11:13:34
1458		23.2		25.5		2026-03-26 11:14:34
1459		23.3		24.2		2026-03-26 11:15:34
1460		23.4		23.4		2026-03-26 11:16:34
1461		23.4		24.6		2026-03-26 11:17:34
1462		23.4		24.4		2026-03-26 11:18:34
1463		23.6		24.8		2026-03-26 11:19:34
1464		23.6		24.3		2026-03-26 11:20:34
1465		23.7		23.6		2026-03-26 11:21:34
1466		23.7		23.4		2026-03-26 11:22:34
1467		23.9		23.1		2026-03-26 11:23:34
1468		23.7		23.5		2026-03-26 11:24:34
1469		23.9		23.1		2026-03-26 11:25:34
1470		23.7		22.2		2026-03-26 11:26:34
1471		23.7		22.0		2026-03-26 11:27:34
1472		23.8		22.4		2026-03-26 11:28:34
1473		23.8		23.1		2026-03-26 11:29:34
1474		23.8		24.5		2026-03-26 11:30:34
1475		23.8		25.5		2026-03-26 11:31:34
1476		23.9		24.1		2026-03-26 11:32:34
1477		23.9		24.5		2026-03-26 11:33:34
1478		23.8		25.9		2026-03-26 11:34:34
1479		23.8		26.2		2026-03-26 11:35:34
1480		23.8		25.9		2026-03-26 11:36:34
1481		23.9		25.8		2026-03-26 11:37:34
1482		24.0		23.8		2026-03-26 11:38:34
1483		24.1		25.2		2026-03-26 11:39:34
1484		24.1		26.2		2026-03-26 11:40:34
1485		24.1		23.4		2026-03-26 11:41:34
1486		24.1		23.2		2026-03-26 11:42:34
1487		24.2		25.0		2026-03-26 11:43:34
1488		24.4		23.5		2026-03-26 11:44:34
1489		24.4		21.9		2026-03-26 11:45:34
1490		24.4		22.3		2026-03-26 11:46:34
1491		24.5		21.7		2026-03-26 11:47:34
1492		24.6		22.7		2026-03-26 11:48:34
1493		24.6		21.7		2026-03-26 11:49:34
1494		24.6		21.9		2026-03-26 11:50:34
1495		24.6		22.0		2026-03-26 11:51:34
1496		24.7		21.1		2026-03-26 11:52:34
1497		24.8		22.2		2026-03-26 11:53:34
1498		25.1		22.2		2026-03-26 11:54:34
1499		25.1		24.7		2026-03-26 11:55:34
1500		25.2		24.2		2026-03-26 11:56:34
1501		25.3		24.3		2026-03-26 11:57:34
1502		25.2		23.0		2026-03-26 11:58:34
1503		25.3		23.3		2026-03-26 11:59:34
1504		25.4		25.1		2026-03-26 12:00:34
1505		25.4		23.2		2026-03-26 12:01:34
1506		25.4		20.7		2026-03-26 12:02:34
1507		25.5		21.8		2026-03-26 12:03:34
1508		25.6		23.7		2026-03-26 12:04:34
1509		25.6		23.3		2026-03-26 12:05:34
1510		25.6		22.0		2026-03-26 12:06:34
1511		25.8		22.4		2026-03-26 12:07:34
1512		25.9		20.1		2026-03-26 12:08:34
1513		25.9		20.0		2026-03-26 12:09:34
1514		25.9		20.1		2026-03-26 12:10:34
1515		25.9		19.8		2026-03-26 12:11:34
1516		26.0		19.5		2026-03-26 12:12:34
1517		26.1		20.7		2026-03-26 12:13:34
1518		26.1		20.6		2026-03-26 12:14:34
1519		26.1		21.1		2026-03-26 12:15:34
1520		26.0		19.9		2026-03-26 12:16:34
1521		26.2		20.5		2026-03-26 12:17:34
1522		26.4		19.2		2026-03-26 12:18:34
1523		26.4		20.0		2026-03-26 12:19:34
1524		26.5		20.7		2026-03-26 12:20:34
1525		26.5		19.5		2026-03-26 12:21:34
1526		26.5		19.8		2026-03-26 12:22:34
1527		26.5		18.5		2026-03-26 12:23:34
1528		26.5		19.5		2026-03-26 12:24:34
1529		26.6		20.8		2026-03-26 12:25:34
1530		26.6		20.0		2026-03-26 12:26:34
1531		26.7		19.7		2026-03-26 12:27:34
1532		26.7		19.4		2026-03-26 12:28:34
1533		26.7		18.8		2026-03-26 12:29:34
1534		26.8		19.3		2026-03-26 12:30:34
1535		26.9		20.3		2026-03-26 12:31:34
1536		27.1		21.9		2026-03-26 12:32:34
1537		27.0		22.1		2026-03-26 12:33:34
1538		26.9		19.7		2026-03-26 12:34:34
1539		27.0		20.7		2026-03-26 12:35:34
1540		27.1		20.0		2026-03-26 12:36:34
1541		27.1		19.3		2026-03-26 12:37:34
1542		27.0		21.4		2026-03-26 12:38:34
1543		27.0		18.2		2026-03-26 12:39:34
1544		27.0		18.6		2026-03-26 12:40:34
1545		27.1		18.3		2026-03-26 12:41:34
1546		27.1		18.7		2026-03-26 12:42:34
1547		27.3		18.1		2026-03-26 12:43:34
1548		27.4		19.2		2026-03-26 12:44:34
1549		27.5		21.6		2026-03-26 12:45:34
1550		27.4		20.2		2026-03-26 12:46:34
1551		27.4		19.1		2026-03-26 12:47:34
1552		27.4		20.3		2026-03-26 12:48:34
1553		27.5		19.4		2026-03-26 12:49:34
1554		27.6		20.1		2026-03-26 12:50:34
1555		27.5		21.6		2026-03-26 12:51:34
1556		27.4		21.3		2026-03-26 12:52:34
1557		27.4		19.2		2026-03-26 12:53:34
1558		27.5		19.5		2026-03-26 12:54:34
1559		27.5		18.5		2026-03-26 12:55:34
1560		27.7		18.8		2026-03-26 12:56:34
1561		27.7		18.6		2026-03-26 12:57:34
1562		27.6		18.8		2026-03-26 12:58:34
1563		27.7		18.8		2026-03-26 12:59:34
1564		27.7		19.3		2026-03-26 13:00:34
1565		27.7		19.6		2026-03-26 13:01:34
1566		27.6		21.5		2026-03-26 13:02:34
1567		27.5		20.2		2026-03-26 13:03:34
1568		27.6		19.9		2026-03-26 13:04:34
1569		27.5		21.0		2026-03-26 13:05:34
1570		27.5		18.6		2026-03-26 13:06:34
1571		27.7		17.7		2026-03-26 13:07:34
1572		27.7		19.1		2026-03-26 13:08:34
1573		27.5		18.7		2026-03-26 13:09:34
1574		27.6		16.9		2026-03-26 13:10:34
1575		27.5		17.4		2026-03-26 13:11:34
1576		27.5		16.9		2026-03-26 13:12:34
1577		27.5		16.7		2026-03-26 13:13:34
1578		27.5		16.9		2026-03-26 13:14:34
1579		27.5		17.7		2026-03-26 13:15:34
1580		27.6		17.9		2026-03-26 13:16:34
1581		27.7		16.4		2026-03-26 13:17:34
1582		27.5		16.0		2026-03-26 13:18:34
1583		27.5		17.7		2026-03-26 13:19:34
1584		27.5		16.8		2026-03-26 13:20:34
1585		27.6		17.8		2026-03-26 13:21:34
1586		27.7		17.8		2026-03-26 13:22:34
1587		27.9		17.6		2026-03-26 13:23:34
1588		28.0		18.7		2026-03-26 13:24:34
1589		28.1		16.8		2026-03-26 13:25:34
1590		28.1		18.0		2026-03-26 13:26:34
1591		28.2		20.2		2026-03-26 13:27:34
1592		28.1		19.8		2026-03-26 13:28:34
1593		28.2		18.9		2026-03-26 13:29:34
1594		28.1		18.1		2026-03-26 13:30:34
1595		28.1		16.5		2026-03-26 13:31:34
1596		28.2		16.9		2026-03-26 13:32:34
1597		28.1		15.7		2026-03-26 13:33:34
1598		28.0		15.6		2026-03-26 13:34:34
1599		28.1		16.1		2026-03-26 13:35:34
1600		28.2		16.0		2026-03-26 13:36:34
1601		28.3		15.8		2026-03-26 13:37:34
1602		28.4		16.1		2026-03-26 13:38:34
1603		28.5		15.7		2026-03-26 13:39:34
1604		28.5		15.2		2026-03-26 13:40:34
1605		28.4		14.1		2026-03-26 13:41:34
1606		28.3		15.2		2026-03-26 13:42:34
1607		28.2		15.6		2026-03-26 13:43:34
1608		28.2		14.4		2026-03-26 13:44:34
1609		28.1		14.5		2026-03-26 13:45:34
1610		28.2		15.3		2026-03-26 13:46:34
1611		28.1		13.9		2026-03-26 13:47:34
1612		28.1		14.3		2026-03-26 13:48:34
1613		28.3		15.0		2026-03-26 13:49:34
1614		28.3		15.0		2026-03-26 13:50:34
1615		28.4		15.2		2026-03-26 13:51:34
1616		28.5		14.5		2026-03-26 13:52:34
1617		28.7		15.2		2026-03-26 13:53:34
1618		28.8		15.3		2026-03-26 13:54:34
1619		28.9		15.2		2026-03-26 13:55:34
1620		28.8		15.0		2026-03-26 13:56:34
1621		28.9		14.8		2026-03-26 13:57:34
1622		28.8		15.1		2026-03-26 13:58:34
1623		28.9		15.2		2026-03-26 13:59:34
1624		29.1		15.8		2026-03-26 14:00:34
1625		29.3		16.0		2026-03-26 14:01:34
1626		29.4		14.9		2026-03-26 14:02:34
1627		29.5		14.7		2026-03-26 14:03:34
1628		29.5		14.8		2026-03-26 14:04:34
1629		29.5		13.9		2026-03-26 14:05:34
1630		29.5		15.2		2026-03-26 14:06:34
1631		29.5		14.2		2026-03-26 14:07:34
1632		29.6		14.1		2026-03-26 14:08:34
1633		29.6		14.0		2026-03-26 14:09:34
1634		29.6		14.5		2026-03-26 14:10:34
1635		29.8		14.4		2026-03-26 14:11:34
1636		30.0		14.4		2026-03-26 14:12:34
1637		30.3		13.7		2026-03-26 14:13:34
1638		30.4		14.4		2026-03-26 14:14:34
1639		30.5		14.3		2026-03-26 14:15:34
1640		30.5		15.1		2026-03-26 14:16:34
1641		30.4		14.1		2026-03-26 14:17:34
1642		30.3		13.4		2026-03-26 14:18:34
1643		30.3		13.8		2026-03-26 14:19:34
1644		30.5		13.1		2026-03-26 14:20:34
1645		30.5		13.4		2026-03-26 14:21:34
1646		30.7		13.8		2026-03-26 14:22:34
1647		30.8		13.5		2026-03-26 14:23:34
1648		31.0		12.9		2026-03-26 14:24:34
1649		31.1		13.3		2026-03-26 14:25:34
1650		31.2		13.5		2026-03-26 14:26:34
1651		31.2		13.6		2026-03-26 14:27:34
1652		31.4		13.5		2026-03-26 14:28:34
1653		31.6		13.5		2026-03-26 14:29:34
1654		31.6		13.8		2026-03-26 14:30:34
1655		31.6		13.4		2026-03-26 14:31:34
1656		31.3		14.5		2026-03-26 14:32:34
1657		31.3		14.5		2026-03-26 14:33:34
1658		31.1		14.7		2026-03-26 14:34:34
1659		30.9		14.9		2026-03-26 14:35:34
1660		30.9		15.2		2026-03-26 14:36:34
1661		30.9		15.4		2026-03-26 14:37:34
1662		30.9		14.5		2026-03-26 14:38:34
1663		30.8		15.5		2026-03-26 14:39:34
1664		30.5		15.1		2026-03-26 14:40:34
1665		30.6		14.8		2026-03-26 14:41:34
1666		30.6		14.0		2026-03-26 14:42:34
1667		30.9		14.4		2026-03-26 14:43:34
1668		31.4		14.6		2026-03-26 14:44:34
1669		31.8		14.5		2026-03-26 14:45:34
1670		32.1		13.3		2026-03-26 14:46:34
1671		32.3		14.1		2026-03-26 14:47:34
1672		32.5		13.2		2026-03-26 14:48:34
1673		32.6		12.5		2026-03-26 14:49:34
1674		32.7		11.8		2026-03-26 14:50:34
1675		32.7		11.9		2026-03-26 14:51:34
1676		32.8		12.5		2026-03-26 14:52:34
1677		32.7		12.6		2026-03-26 14:53:34
1678		32.3		12.7		2026-03-26 14:54:34
1679		32.1		12.5		2026-03-26 14:55:34
1680		32.0		12.2		2026-03-26 14:56:34
1681		32.4		12.1		2026-03-26 14:57:34
1682		32.6		12.2		2026-03-26 14:58:34
1683		32.7		12.0		2026-03-26 14:59:34
1684		32.9		11.8		2026-03-26 15:00:34
1685		33.2		11.8		2026-03-26 15:01:34
1686		33.3		12.7		2026-03-26 15:02:34
1687		33.4		12.0		2026-03-26 15:03:34
1688		33.6		12.6		2026-03-26 15:04:34
1689		33.7		13.0		2026-03-26 15:05:34
1690		33.8		13.5		2026-03-26 15:06:34
1691		33.9		12.3		2026-03-26 15:07:34
1692		33.9		12.3		2026-03-26 15:08:34
1693		34.0		13.0		2026-03-26 15:09:34
1694		34.2		13.5		2026-03-26 15:10:34
1695		34.3		12.7		2026-03-26 15:11:34
1696		34.3		13.2		2026-03-26 15:12:34
1697		34.4		12.8		2026-03-26 15:13:34
1698		34.1		12.9		2026-03-26 15:14:34
1699		33.6		13.0		2026-03-26 15:15:34
1700		33.3		12.0		2026-03-26 15:16:34
1701		32.9		12.1		2026-03-26 15:17:34
1702		32.7		12.3		2026-03-26 15:18:34
1703		32.6		12.5		2026-03-26 15:19:34
1704		32.5		14.2		2026-03-26 15:20:34
1705		32.5		13.6		2026-03-26 15:21:34
1706		32.6		13.8		2026-03-26 15:22:34
1707		33.1		12.7		2026-03-26 15:23:34
1708		33.5		12.3		2026-03-26 15:24:34
1709		33.9		12.5		2026-03-26 15:25:34
1710		34.1		13.1		2026-03-26 15:26:34
1711		34.3		12.6		2026-03-26 15:27:34
1712		34.5		11.9		2026-03-26 15:28:34
1713		34.7		12.1		2026-03-26 15:29:34
1714		34.8		12.1		2026-03-26 15:30:34
1715		34.9		11.7		2026-03-26 15:31:34
1716		34.9		11.3		2026-03-26 15:32:34
1717		35.0		11.7		2026-03-26 15:33:34
1718		35.2		11.5		2026-03-26 15:34:34
1719		35.4		11.3		2026-03-26 15:35:34
1720		35.4		11.1		2026-03-26 15:36:34
1721		35.6		11.0		2026-03-26 15:37:34
1722		35.7		11.3		2026-03-26 15:38:34
1723		35.9		10.4		2026-03-26 15:39:34
1724		36.1		10.8		2026-03-26 15:40:34
1725		36.0		10.7		2026-03-26 15:41:34
1726		35.8		10.8		2026-03-26 15:42:34
1727		35.7		11.5		2026-03-26 15:43:34
1728		35.7		11.4		2026-03-26 15:44:34
1729		35.6		11.0		2026-03-26 15:45:34
1730		35.7		11.0		2026-03-26 15:46:34
1731		35.8		10.9		2026-03-26 15:47:34
1732		35.8		10.6		2026-03-26 15:48:34
1733		35.6		10.7		2026-03-26 15:49:34
1734		35.7		11.1		2026-03-26 15:50:34
1735		35.9		10.6		2026-03-26 15:51:34
1736		35.9		11.2		2026-03-26 15:52:34
1737		35.6		10.5		2026-03-26 15:53:34
1738		35.3		10.7		2026-03-26 15:54:34
1739		35.6		11.0		2026-03-26 15:55:34
1740		35.4		11.4		2026-03-26 15:56:34
1741		35.2		11.0		2026-03-26 15:57:34
1742		35.0		11.3		2026-03-26 15:58:34
1743		34.9		10.6		2026-03-26 15:59:34
1744		34.9		11.1		2026-03-26 16:00:34
1745		34.6		11.4		2026-03-26 16:01:34
1746		34.4		12.0		2026-03-26 16:02:34
1747		33.9		11.8		2026-03-26 16:03:34
1748		33.6		11.5		2026-03-26 16:04:34
1749		33.3		11.8		2026-03-26 16:05:34
1750		32.8		12.4		2026-03-26 16:06:34
1751		32.4		12.4		2026-03-26 16:07:34
1752		31.9		12.9		2026-03-26 16:08:34
1753		31.4		13.0		2026-03-26 16:09:34
1754		31.1		13.5		2026-03-26 16:10:34
1755		30.8		13.4		2026-03-26 16:11:34
1756		30.8		13.2		2026-03-26 16:12:34
1757		30.5		14.3		2026-03-26 16:13:34
1758		30.4		14.3		2026-03-26 16:14:34
1759		30.2		14.4		2026-03-26 16:15:34
1760		29.9		14.0		2026-03-26 16:16:34
1761		29.8		14.0		2026-03-26 16:17:34
1762		29.8		15.0		2026-03-26 16:18:34
1763		29.9		15.0		2026-03-26 16:19:34
1764		29.8		14.7		2026-03-26 16:20:34
1765		29.6		14.5		2026-03-26 16:21:34
1766		29.6		14.6		2026-03-26 16:22:34
1767		29.5		15.0		2026-03-26 16:23:34
1768		29.3		16.4		2026-03-26 16:24:34
1769		29.3		16.5		2026-03-26 16:25:34
1770		29.2		15.8		2026-03-26 16:26:34
1771		29.1		16.3		2026-03-26 16:27:34
1772		28.9		16.4		2026-03-26 16:28:34
1773		28.8		16.8		2026-03-26 16:29:34
1774		28.7		16.7		2026-03-26 16:30:34
1775		28.6		16.3		2026-03-26 16:31:34
1776		28.5		16.0		2026-03-26 16:32:34
1777		28.4		16.2		2026-03-26 16:33:34
1778		28.3		15.8		2026-03-26 16:34:34
1779		28.3		16.4		2026-03-26 16:35:34
1780		28.3		16.9		2026-03-26 16:36:34
1781		28.2		17.0		2026-03-26 16:37:34
1782		28.0		17.3		2026-03-26 16:38:34
1783		27.9		16.7		2026-03-26 16:39:34
1784		28.0		17.2		2026-03-26 16:40:34
